Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2021-08-26 00:00:00+00:00,76.09,76.98,75.91,2403,76.74,75306,76.3,0.0,0.0
2021-08-27 00:00:00+00:00,76.73,77.35,76.51,1422,76.54,92980,76.9,0.0,0.0
2021-08-30 00:00:00+00:00,76.16,76.8,76.1,1333,76.8,100116,76.39,0.0,0.0
2021-08-31 00:00:00+00:00,76.15,76.71,75.75,1396,75.95,103484,76.18,0.0,0.0
2021-09-01 00:00:00+00:00,75.54,76.35,75.38,2063,76.35,166673,75.69,0.0,0.0
2021-09-02 00:00:00+00:00,75.94,76.3,75.63,1498,75.63,144738,75.98,0.0,0.0
2021-09-03 00:00:00+00:00,75.12,75.86,75.02,1238,75.86,110437,75.34,0.0,0.0
2021-09-07 00:00:00+00:00,74.57,75.04,73.99,3556,74.94,320975,74.49,0.0,0.0
2021-09-08 00:00:00+00:00,74.43,74.94,73.84,1685,74.37,138129,74.45,0.0,0.0
2021-09-09 00:00:00+00:00,75.12,75.74,74.33,1853,74.48,164502,75.2,0.0,0.0
2021-09-10 00:00:00+00:00,74.53,75.82,74.39,2489,75.5,221369,74.9,0.0,0.0
2021-09-13 00:00:00+00:00,75.14,75.64,74.34,2522,75.15,221239,75.05,0.0,0.0
2021-09-14 00:00:00+00:00,74.32,75.3,73.9,3686,75.3,374415,74.31,0.0,0.0
2021-09-15 00:00:00+00:00,76.21,76.39,74.48,4361,74.48,303812,75.88,0.0,0.0
2021-09-16 00:00:00+00:00,75.48,76.45,75.34,4407,76.27,479218,75.87,0.0,0.0
2021-09-17 00:00:00+00:00,75.01,75.45,74.0,4128,75.08,597801,74.72,0.0,0.0
2021-09-20 00:00:00+00:00,74.94,75.09,73.26,2569,73.51,206185,74.42,0.0,0.0
2021-09-21 00:00:00+00:00,74.64,75.55,74.27,1665,75.19,136317,74.92,0.0,0.0
2021-09-22 00:00:00+00:00,76.58,77.14,75.24,1894,75.36,158444,76.62,0.0,0.0
2021-09-23 00:00:00+00:00,77.93,78.13,76.8,1923,76.8,234849,77.89,0.0,0.0
2021-09-24 00:00:00+00:00,78.29,78.73,77.57,1740,77.57,155175,78.27,0.0,0.0
2021-09-27 00:00:00+00:00,78.44,79.42,78.37,1284,78.77,118605,78.71,0.0,0.0
2021-09-28 00:00:00+00:00,78.0,78.76,77.69,3736,78.2,320314,78.17,0.0,0.0
2021-09-29 00:00:00+00:00,78.13,78.87,77.88,2267,78.25,134955,78.41,0.0,0.0
2021-09-30 00:00:00+00:00,77.23,78.59,77.14,2726,78.59,234627,77.65,0.0,0.0
2021-10-01 00:00:00+00:00,78.51,78.98,77.38,1672,78.11,221888,78.36,0.0,0.0
2021-10-04 00:00:00+00:00,78.75,79.02,77.65,2041,78.46,129869,78.46,0.0,0.0
2021-10-05 00:00:00+00:00,79.7,80.38,78.81,1963,79.05,106456,79.83,0.0,0.0
2021-10-06 00:00:00+00:00,80.16,80.29,78.59,1818,79.16,211230,79.23,0.0,0.0
2021-10-07 00:00:00+00:00,80.97,81.39,80.74,3591,80.75,192147,81.09,0.0,0.0
2021-10-08 00:00:00+00:00,81.39,81.58,80.7,1784,81.06,153433,81.16,0.0,0.0
2021-10-11 00:00:00+00:00,80.73,82.07,80.7,1744,81.55,137803,81.38,0.0,0.0
2021-10-12 00:00:00+00:00,80.61,81.32,80.31,1130,80.55,99038,80.87,0.0,0.0
2021-10-13 00:00:00+00:00,80.55,80.83,79.36,1404,80.39,82988,80.3,0.0,0.0
2021-10-14 00:00:00+00:00,80.1,81.16,80.05,2486,81.16,230980,80.37,0.0,0.0
2021-10-15 00:00:00+00:00,81.68,81.99,80.74,2040,80.78,166483,81.66,0.0,0.0
2021-10-18 00:00:00+00:00,81.55,81.83,80.27,1076,81.06,121802,81.44,0.0,0.0
2021-10-19 00:00:00+00:00,81.93,82.17,81.29,2088,81.84,276912,81.87,0.0,0.0
2021-10-20 00:00:00+00:00,82.34,82.54,80.97,1544,81.68,163162,82.16,0.0,0.0
2021-10-21 00:00:00+00:00,82.32,82.33,81.37,1862,81.99,175424,81.92,0.0,0.0
2021-10-22 00:00:00+00:00,82.52,82.89,81.9,2765,82.36,336246,82.42,0.0,0.0
2021-10-26 00:00:00+00:00,80.09,81.85,78.2,5063,79.54,525561,80.1,0.0,0.0
2021-10-27 00:00:00+00:00,80.08,81.31,79.7,2775,80.22,286586,80.54,0.0,0.0
2021-10-28 00:00:00+00:00,80.09,80.62,79.73,1866,80.3,160029,80.11,0.0,0.0
2021-10-29 00:00:00+00:00,79.82,80.61,79.52,2076,80.07,225612,79.89,0.0,0.0
2021-11-01 00:00:00+00:00,79.53,80.08,79.02,4476,79.92,325176,79.42,0.0,0.0
2021-11-02 00:00:00+00:00,78.83,79.73,78.32,2620,79.61,194507,78.89,0.0,0.0
2021-11-03 00:00:00+00:00,79.62,79.74,78.16,1705,78.23,123063,79.14,0.0,0.0
2021-11-04 00:00:00+00:00,79.07,80.01,78.85,1968,79.35,166829,79.24,0.0,0.0
2021-11-05 00:00:00+00:00,81.9,81.93,80.42,1973,80.61,138568,81.44,0.0,0.0
2021-11-08 00:00:00+00:00,81.46,82.26,81.14,1932,82.08,163978,81.53,0.0,0.0
2021-11-09 00:00:00+00:00,81.7,81.77,80.83,1173,81.51,72505,81.35,0.0,0.0
2021-11-10 00:00:00+00:00,81.0,82.12,80.96,1602,81.75,100460,81.38,0.0,0.0
2021-11-11 00:00:00+00:00,79.99,81.02,79.67,2346,80.81,214045,80.13,0.0,0.0
2021-11-12 00:00:00+00:00,79.81,80.1,79.61,3539,79.92,154868,79.84,0.0,0.0
2021-11-15 00:00:00+00:00,80.25,80.45,79.81,1467,80.27,123892,80.21,0.0,0.0
2021-11-16 00:00:00+00:00,79.86,80.64,79.79,1549,80.29,124955,80.08,0.0,0.0
2021-11-17 00:00:00+00:00,78.52,79.95,78.32,2264,79.83,246090,78.76,0.0,0.0
2021-11-18 00:00:00+00:00,78.55,79.31,78.08,2421,78.87,175893,78.65,0.0,0.0
2021-11-19 00:00:00+00:00,77.17,77.85,76.86,3534,77.85,328386,77.35,0.0,0.0
2021-11-22 00:00:00+00:00,78.42,79.16,77.43,5114,77.61,256540,78.62,0.0,0.0
2021-11-23 00:00:00+00:00,78.87,79.23,78.38,2496,78.9,96973,78.75,0.0,0.0
2021-11-24 00:00:00+00:00,78.78,79.02,78.32,1133,78.65,102973,78.71,0.0,0.0
2021-11-26 00:00:00+00:00,74.98,75.35,73.57,3908,75.33,351731,74.15,0.0,0.0
2021-11-29 00:00:00+00:00,74.86,76.26,74.56,4144,75.97,262125,75.26,0.0,0.0
2021-11-30 00:00:00+00:00,73.08,74.4,72.53,3705,73.95,371209,73.19,0.0,0.0
2021-12-01 00:00:00+00:00,71.44,74.2,71.39,3926,74.12,405989,73.04,0.0,0.0
2021-12-02 00:00:00+00:00,73.77,74.29,71.87,3076,72.32,301672,73.25,0.0,0.0
2021-12-03 00:00:00+00:00,73.28,74.16,72.41,2888,73.89,367398,72.81,0.0,0.0
2021-12-06 00:00:00+00:00,75.67,76.24,74.25,3793,74.3,232236,75.64,0.0,0.0
2021-12-07 00:00:00+00:00,76.81,77.52,76.02,4017,76.29,326409,77.14,0.0,0.0
2021-12-08 00:00:00+00:00,78.14,79.18,77.62,4240,77.62,418031,78.42,0.0,0.0
2021-12-09 00:00:00+00:00,77.88,78.18,77.27,1267,77.75,111198,77.82,0.0,0.0
2021-12-10 00:00:00+00:00,77.82,78.56,77.43,1528,78.56,114455,77.74,0.0,0.0
2021-12-13 00:00:00+00:00,76.2,77.42,75.92,2178,77.22,154278,76.37,0.0,0.0
2021-12-14 00:00:00+00:00,75.44,76.49,75.22,2511,75.78,209616,75.52,0.0,0.0
2021-12-15 00:00:00+00:00,75.37,75.64,74.16,2957,75.64,407707,74.88,0.0,0.0
2021-12-16 00:00:00+00:00,74.72,76.34,74.51,3025,76.31,189954,75.27,0.0,0.0
2021-12-17 00:00:00+00:00,74.32,74.99,73.35,1644,74.71,120027,74.36,0.0,0.0
2021-12-20 00:00:00+00:00,73.2,73.38,72.0,3768,73.37,260374,72.69,0.0,0.0
2021-12-21 00:00:00+00:00,75.63,75.81,73.94,2468,73.94,301782,75.3,0.0,0.0
2021-12-22 00:00:00+00:00,75.93,76.55,75.4,2890,75.53,226200,76.1,0.0,0.0
2021-12-23 00:00:00+00:00,76.68,76.97,76.54,1512,76.78,114778,76.78,0.0,0.0
2021-12-27 00:00:00+00:00,76.99,77.15,76.14,1755,76.47,103758,76.86,0.0,0.0
2021-12-28 00:00:00+00:00,77.72,77.99,76.81,2081,76.89,112844,77.69,0.0,0.0
2021-12-29 00:00:00+00:00,77.61,77.76,77.04,985,77.48,62418,77.5,0.0,0.0
2021-12-30 00:00:00+00:00,77.5,78.12,77.43,1878,77.71,102562,77.79,0.0,0.0
2021-12-31 00:00:00+00:00,77.74,77.98,77.27,1256,77.39,63665,77.68,0.0,0.0
2022-01-03 00:00:00+00:00,78.56,78.73,77.89,1500,77.97,131197,78.46,0.0,0.0
2022-01-04 00:00:00+00:00,81.33,81.37,79.39,2549,79.39,271847,80.97,0.0,0.0
2022-01-05 00:00:00+00:00,80.9,82.68,80.78,3030,81.56,215399,81.71,0.0,0.0
2022-01-06 00:00:00+00:00,81.36,82.14,81.01,3108,81.35,273943,81.53,0.0,0.0
2022-01-07 00:00:00+00:00,81.7,82.54,81.43,3073,81.55,198746,82.05,0.0,0.0
2022-01-10 00:00:00+00:00,81.08,81.97,80.64,2674,81.75,208913,81.08,0.0,0.0
2022-01-11 00:00:00+00:00,81.94,82.05,80.66,2016,81.19,150459,81.43,0.0,0.0
2022-01-12 00:00:00+00:00,82.28,82.7,82.13,2422,82.27,213375,82.42,0.0,0.0
2022-01-13 00:00:00+00:00,82.74,83.53,82.2,3164,82.28,234137,82.84,0.0,0.0
2022-01-14 00:00:00+00:00,83.47,83.54,81.96,2452,82.33,149060,82.79,0.0,0.0
2022-01-18 00:00:00+00:00,82.0,82.95,81.56,2572,82.73,167383,82.05,0.0,0.0
2022-01-19 00:00:00+00:00,81.08,82.51,80.94,2368,81.66,214793,81.68,0.0,0.0
2022-01-20 00:00:00+00:00,79.8,82.05,79.73,4712,81.18,236928,80.89,0.0,0.0
2022-01-21 00:00:00+00:00,78.76,80.2,78.44,2316,79.85,208984,79.14,0.0,0.0
2022-01-24 00:00:00+00:00,78.43,78.82,76.9,1005,77.5,97136,77.84,0.0,0.0
2022-01-25 00:00:00+00:00,81.55,82.47,77.06,8654,77.07,688932,80.63,0.0,0.0
2022-01-26 00:00:00+00:00,80.44,82.67,79.05,5393,81.31,366693,81.39,0.0,0.0
2022-01-27 00:00:00+00:00,80.64,82.63,79.89,3478,81.24,286433,81.23,0.0,0.0
2022-01-28 00:00:00+00:00,81.62,81.62,79.1,3989,80.56,275153,80.49,0.0,0.0
2022-01-31 00:00:00+00:00,81.45,81.68,80.44,6216,81.15,380584,81.15,0.0,0.0
2022-02-01 00:00:00+00:00,81.98,82.15,80.68,2810,81.42,218619,81.59,0.0,0.0
2022-02-02 00:00:00+00:00,83.6,83.72,81.65,5417,81.65,424599,82.98,0.0,0.0
2022-02-03 00:00:00+00:00,83.85,84.01,82.8,8305,83.42,474184,83.67,0.0,0.0
2022-02-04 00:00:00+00:00,84.03,84.82,83.23,3183,83.55,328265,84.09,0.0,0.0
2022-02-07 00:00:00+00:00,84.94,85.56,84.1,3737,84.45,234606,84.96,0.0,0.0
2022-02-08 00:00:00+00:00,85.91,86.1,83.95,3301,84.84,420958,85.5,0.0,0.0
2022-02-09 00:00:00+00:00,86.73,87.0,86.31,2149,86.79,245271,86.62,0.0,0.0
2022-02-10 00:00:00+00:00,85.88,87.59,85.43,3352,86.11,322180,86.5,0.0,0.0
2022-02-11 00:00:00+00:00,86.08,86.76,85.0,3688,86.08,289554,85.95,0.0,0.0
2022-02-14 00:00:00+00:00,84.54,86.18,83.93,2947,86.18,201574,84.64,0.0,0.0
2022-02-15 00:00:00+00:00,84.96,85.71,84.6,3363,84.63,240296,85.23,0.0,0.0
2022-02-16 00:00:00+00:00,85.58,86.07,84.92,3084,85.01,216500,85.65,0.0,0.0
2022-02-17 00:00:00+00:00,85.26,85.98,84.46,1975,84.83,149769,85.26,0.0,0.0
2022-02-18 00:00:00+00:00,84.35,85.8,84.02,2810,85.04,239455,84.61,0.0,0.0
2022-02-22 00:00:00+00:00,84.52,85.58,83.87,3038,84.66,214222,84.76,0.0,0.0
2022-02-23 00:00:00+00:00,83.33,85.38,83.2,4745,85.29,344812,84.03,0.0,0.0
2022-02-24 00:00:00+00:00,85.61,85.98,81.14,5247,84.39,462678,83.65,0.0,0.0
2022-02-25 00:00:00+00:00,89.17,89.25,85.82,4471,85.82,353570,88.46,0.0,0.0
2022-02-28 00:00:00+00:00,93.3,93.54,89.41,9635,89.85,677184,91.86,0.0,0.0
2022-03-01 00:00:00+00:00,93.28,94.78,92.85,7716,93.44,648427,93.64,0.0,0.0
2022-03-02 00:00:00+00:00,91.52,93.1,90.76,7741,93.1,592642,91.78,0.0,0.0
2022-03-03 00:00:00+00:00,90.57,92.05,89.62,3868,91.86,330525,90.62,0.0,0.0
2022-03-04 00:00:00+00:00,90.47,90.75,89.28,4452,90.67,337900,89.98,0.0,0.0
2022-03-07 00:00:00+00:00,89.18,93.61,89.15,8463,91.98,682490,91.58,0.0,0.0
2022-03-09 00:00:00+00:00,89.49,89.99,86.62,5829,86.73,442594,89.11,0.0,0.0
2022-03-10 00:00:00+00:00,89.49,90.61,88.75,3380,89.04,266484,89.44,0.0,0.0
2022-03-11 00:00:00+00:00,88.02,90.53,87.96,4067,89.78,221467,89.07,0.0,0.0
2022-03-14 00:00:00+00:00,88.16,88.67,86.76,3493,88.39,286827,87.8,0.0,0.0
2022-03-15 00:00:00+00:00,88.69,89.12,87.73,3612,88.91,301866,88.32,0.0,0.0
2022-03-16 00:00:00+00:00,87.01,88.7,85.49,4649,88.19,418341,86.84,0.0,0.0
2022-03-17 00:00:00+00:00,88.76,88.82,87.1,2669,87.75,269595,87.95,0.0,0.0
2022-03-18 00:00:00+00:00,88.69,89.27,87.51,2669,88.92,184526,88.21,0.0,0.0
2022-03-21 00:00:00+00:00,90.77,91.57,88.88,4741,89.16,247727,90.5,0.0,0.0
2022-03-22 00:00:00+00:00,92.05,92.32,89.87,5772,90.73,303712,91.44,0.0,0.0
2022-03-23 00:00:00+00:00,91.94,93.08,91.9,2938,92.41,187579,92.35,0.0,0.0
2022-03-24 00:00:00+00:00,92.39,92.84,91.88,2993,92.29,287923,92.32,0.0,0.0
2022-03-25 00:00:00+00:00,93.06,93.52,92.65,2970,92.66,115668,93.03,0.0,0.0
2022-03-28 00:00:00+00:00,92.29,92.77,91.71,2655,92.42,198172,92.17,0.0,0.0
2022-03-29 00:00:00+00:00,91.81,92.06,90.31,4894,91.61,199491,91.4,0.0,0.0
2022-03-30 00:00:00+00:00,91.59,92.98,90.64,2355,92.12,177568,91.37,0.0,0.0
2022-03-31 00:00:00+00:00,90.01,91.63,89.97,2653,90.2,192402,90.61,0.0,0.0
2022-04-01 00:00:00+00:00,91.0,91.24,89.93,2033,90.66,151275,90.79,0.0,0.0
2022-04-04 00:00:00+00:00,90.21,91.19,89.55,1557,90.97,83583,90.11,0.0,0.0
2022-04-05 00:00:00+00:00,89.78,91.31,89.59,2444,90.37,171515,90.14,0.0,0.0
2022-04-06 00:00:00+00:00,89.44,90.16,89.15,2430,89.48,175615,89.63,0.0,0.0
2022-04-07 00:00:00+00:00,91.73,91.96,88.99,3630,89.62,340061,90.59,0.0,0.0
2022-04-08 00:00:00+00:00,91.22,93.24,90.92,3724,92.49,210833,91.78,0.0,0.0
2022-04-11 00:00:00+00:00,92.79,93.53,91.43,3945,91.43,304030,92.68,0.0,0.0
2022-04-12 00:00:00+00:00,93.23,94.44,92.75,2371,92.96,173383,93.49,0.0,0.0
2022-04-13 00:00:00+00:00,93.91,94.81,93.25,1959,94.04,141627,93.98,0.0,0.0
2022-04-14 00:00:00+00:00,94.73,95.35,94.22,2576,94.24,164449,94.94,0.0,0.0
2022-04-18 00:00:00+00:00,94.77,95.76,94.41,2655,95.07,187652,94.95,0.0,0.0
2022-04-19 00:00:00+00:00,94.98,95.96,94.69,3031,94.93,200394,95.11,0.0,0.0
2022-04-20 00:00:00+00:00,95.35,96.31,94.74,2357,96.01,193137,95.39,0.0,0.0
2022-04-21 00:00:00+00:00,92.43,96.29,92.13,4137,96.29,305939,93.73,0.0,0.0
2022-04-22 00:00:00+00:00,91.34,93.15,91.2,3035,92.06,196874,91.93,0.0,0.0
2022-04-25 00:00:00+00:00,90.53,90.76,88.66,3792,90.62,251259,89.73,0.0,0.0
2022-04-26 00:00:00+00:00,90.39,91.7,87.94,4861,89.01,451648,90.69,0.0,0.0
2022-04-27 00:00:00+00:00,89.79,90.75,88.75,7012,90.02,368934,90.01,0.0,0.0
2022-04-28 00:00:00+00:00,89.14,90.06,88.04,2892,90.06,279107,89.06,0.0,0.0
2022-04-29 00:00:00+00:00,86.25,89.72,85.96,2705,89.48,194807,87.57,0.0,0.0
2022-05-02 00:00:00+00:00,85.59,86.59,84.01,4208,85.98,341561,85.34,0.0,0.0
2022-05-03 00:00:00+00:00,86.58,87.31,85.72,4864,86.43,382906,86.81,0.0,0.0
2022-05-04 00:00:00+00:00,88.87,89.04,86.31,2943,86.98,277527,87.49,0.0,0.0
2022-05-05 00:00:00+00:00,87.53,89.01,86.68,4019,89.01,417537,87.56,0.0,0.0
2022-05-06 00:00:00+00:00,86.65,87.26,85.18,3507,87.02,201156,86.11,0.0,0.0
2022-05-09 00:00:00+00:00,83.33,86.07,82.9,3417,85.88,236822,83.9,0.0,0.0
2022-05-10 00:00:00+00:00,83.31,85.26,83.06,4229,84.08,328812,83.87,0.0,0.0
2022-05-11 00:00:00+00:00,82.62,85.47,82.52,4622,83.13,361056,83.72,0.0,0.0
2022-05-12 00:00:00+00:00,83.13,84.01,81.72,6597,82.49,372537,82.76,0.0,0.0
2022-05-13 00:00:00+00:00,83.52,84.12,82.78,3577,83.63,252549,83.37,0.0,0.0
2022-05-16 00:00:00+00:00,84.04,84.97,83.56,2978,83.86,201996,84.42,0.0,0.0
2022-05-17 00:00:00+00:00,86.24,86.42,84.96,3083,85.7,183983,85.91,0.0,0.0
2022-05-18 00:00:00+00:00,84.13,86.41,83.84,3270,85.86,270755,84.57,0.0,0.0
2022-05-19 00:00:00+00:00,82.47,84.44,81.86,4074,83.63,294040,82.74,0.0,0.0
2022-05-20 00:00:00+00:00,82.35,83.16,80.83,3746,83.01,215383,81.65,0.0,0.0
2022-05-23 00:00:00+00:00,83.9,84.08,82.26,1760,83.07,125699,83.55,0.0,0.0
2022-05-24 00:00:00+00:00,85.26,85.37,82.68,3902,83.33,280753,84.12,0.0,0.0
2022-05-25 00:00:00+00:00,85.54,85.97,84.65,3205,85.13,273309,85.33,0.0,0.0
2022-05-26 00:00:00+00:00,86.83,87.61,86.03,2812,86.61,226482,86.99,0.0,0.0
2022-05-27 00:00:00+00:00,88.34,88.36,87.08,2255,87.4,166353,87.82,0.0,0.0
2022-05-31 00:00:00+00:00,87.01,87.6,86.5,3973,87.26,321843,87.02,0.0,0.0
2022-06-01 00:00:00+00:00,86.64,87.92,86.02,2439,87.61,251895,86.76,0.0,0.0
2022-06-02 00:00:00+00:00,87.95,88.02,85.97,2664,87.58,235673,87.05,0.0,0.0
2022-06-03 00:00:00+00:00,88.04,88.28,87.16,2210,87.34,157253,87.93,0.0,0.0
2022-06-06 00:00:00+00:00,88.85,89.05,88.13,1959,88.52,153846,88.72,0.0,0.0
2022-06-07 00:00:00+00:00,91.94,92.01,88.42,5094,88.68,424414,90.79,0.0,0.0
2022-06-08 00:00:00+00:00,90.69,91.68,90.45,3435,91.06,348605,90.97,0.0,0.0
2022-06-09 00:00:00+00:00,89.04,90.63,88.94,3275,89.91,275064,89.96,0.0,0.0
2022-06-10 00:00:00+00:00,87.3,88.36,86.37,3873,87.46,407755,87.32,0.0,0.0
2022-06-13 00:00:00+00:00,84.06,85.46,83.51,3770,85.35,284130,84.22,0.0,0.0
2022-06-14 00:00:00+00:00,83.48,84.5,82.93,3730,84.18,205707,83.49,0.0,0.0
2022-06-15 00:00:00+00:00,84.33,85.17,82.98,3263,84.12,214695,84.28,0.0,0.0
2022-06-16 00:00:00+00:00,81.89,83.32,81.37,2932,83.15,192301,82.07,0.0,0.0
2022-06-17 00:00:00+00:00,81.24,82.24,80.15,3085,81.89,212791,81.25,0.0,0.0
2022-06-21 00:00:00+00:00,84.86,85.28,82.42,3697,82.87,279500,84.59,0.0,0.0
2022-06-22 00:00:00+00:00,84.61,85.73,83.37,2392,83.44,287408,84.68,0.0,0.0
2022-06-23 00:00:00+00:00,83.83,85.03,82.97,1808,84.82,129476,83.91,0.0,0.0
2022-06-24 00:00:00+00:00,86.08,86.23,83.97,2241,84.75,157112,85.54,0.0,0.0
2022-06-27 00:00:00+00:00,86.64,86.85,85.85,1842,86.35,115971,86.48,0.0,0.0
2022-06-28 00:00:00+00:00,85.7,88.46,85.61,2118,87.11,118600,86.62,0.0,0.0
2022-06-29 00:00:00+00:00,85.26,86.06,84.37,2258,86.06,119401,85.07,0.0,0.0
2022-06-30 00:00:00+00:00,87.92,87.98,84.82,3954,85.16,351361,87.07,0.0,0.0
2022-07-01 00:00:00+00:00,88.59,88.9,87.15,3037,87.81,199323,88.25,0.0,0.0
2022-07-05 00:00:00+00:00,84.91,87.23,83.56,3884,87.23,242026,84.54,0.0,0.0
2022-07-06 00:00:00+00:00,85.84,86.52,84.34,3043,85.07,264687,85.45,0.0,0.0
2022-07-07 00:00:00+00:00,85.85,86.81,85.73,2308,86.5,153277,86.17,0.0,0.0
2022-07-08 00:00:00+00:00,86.93,87.46,85.91,1541,86.6,108695,86.85,0.0,0.0
2022-07-11 00:00:00+00:00,86.56,86.92,85.97,2603,86.76,88483,86.5,0.0,0.0
2022-07-12 00:00:00+00:00,86.4,87.04,85.76,2166,86.06,155681,86.36,0.0,0.0
2022-07-13 00:00:00+00:00,83.86,86.16,83.83,3858,84.94,342488,84.79,0.0,0.0
2022-07-14 00:00:00+00:00,82.29,82.88,81.38,3970,82.28,418339,82.29,0.0,0.0
2022-07-15 00:00:00+00:00,83.31,83.53,82.55,2427,83.17,186070,83.27,0.0,0.0
2022-07-18 00:00:00+00:00,82.03,84.29,81.78,2816,84.28,225460,82.87,0.0,0.0
2022-07-19 00:00:00+00:00,85.72,85.9,81.57,2981,81.57,196254,85.05,0.0,0.0
2022-07-20 00:00:00+00:00,86.66,86.94,85.13,2139,85.52,168218,86.53,0.0,0.0
2022-07-21 00:00:00+00:00,86.73,86.85,85.62,1683,86.35,93866,86.43,0.0,0.0
2022-07-22 00:00:00+00:00,86.13,87.45,85.87,3367,86.94,219076,86.45,0.0,0.0
2022-07-25 00:00:00+00:00,86.42,87.19,86.0,3049,86.62,228403,86.59,0.0,0.0
2022-07-26 00:00:00+00:00,82.47,85.31,82.43,7494,84.74,480253,83.48,0.0,0.0
2022-07-27 00:00:00+00:00,82.47,82.97,81.42,4341,82.86,310172,82.18,0.0,0.0
2022-07-28 00:00:00+00:00,84.43,84.69,82.88,2260,82.9,159047,84.07,0.0,0.0
2022-07-29 00:00:00+00:00,85.23,85.31,84.01,2571,84.33,188648,84.87,0.0,0.0
2022-08-01 00:00:00+00:00,85.2,86.77,85.13,4252,85.66,261068,85.68,0.0,0.0
2022-08-02 00:00:00+00:00,85.66,86.59,84.79,2239,85.61,164103,85.92,0.0,0.0
2022-08-03 00:00:00+00:00,86.37,86.74,84.5,2300,85.39,161473,86.14,0.0,0.0
2022-08-04 00:00:00+00:00,84.79,86.68,84.74,4987,86.46,163685,85.65,0.0,0.0
2022-08-05 00:00:00+00:00,85.0,85.07,83.97,2301,84.54,135491,84.74,0.0,0.0
2022-08-08 00:00:00+00:00,83.35,85.57,83.14,2630,85.45,196429,83.7,0.0,0.0
2022-08-09 00:00:00+00:00,84.05,84.34,83.27,1525,83.64,114622,83.96,0.0,0.0
2022-08-10 00:00:00+00:00,85.37,85.61,84.57,2297,84.7,160424,85.32,0.0,0.0
2022-08-11 00:00:00+00:00,85.09,86.31,85.05,1933,85.68,100840,85.56,0.0,0.0
2022-08-12 00:00:00+00:00,86.81,86.88,85.28,1596,85.54,113235,86.09,0.0,0.0
2022-08-15 00:00:00+00:00,87.86,87.87,85.88,2237,86.24,159145,87.53,0.0,0.0
2022-08-16 00:00:00+00:00,86.84,87.81,86.72,3813,87.49,309516,87.06,0.0,0.0
2022-08-17 00:00:00+00:00,86.79,87.35,85.77,2211,86.07,147677,86.85,0.0,0.0
2022-08-18 00:00:00+00:00,87.06,87.32,86.64,1431,87.04,84406,86.98,0.0,0.0
2022-08-19 00:00:00+00:00,85.85,87.34,85.62,2786,86.74,152338,86.04,0.0,0.0
2022-08-22 00:00:00+00:00,84.35,85.4,84.25,3296,84.74,230171,84.75,0.0,0.0
2022-08-23 00:00:00+00:00,84.97,85.15,84.45,1838,84.56,132257,84.88,0.0,0.0
2022-08-24 00:00:00+00:00,85.8,86.01,85.38,1739,85.4,92532,85.7,0.0,0.0
2022-08-25 00:00:00+00:00,88.39,88.45,86.22,2755,86.22,191952,87.62,0.0,0.0
2022-08-26 00:00:00+00:00,85.97,88.88,85.95,2276,88.86,122116,86.94,0.0,0.0
2022-08-29 00:00:00+00:00,84.67,85.42,83.92,2613,85.17,160036,84.86,0.0,0.0
2022-08-30 00:00:00+00:00,83.48,85.03,83.1,2580,85.0,260917,83.79,0.0,0.0
2022-08-31 00:00:00+00:00,82.48,83.76,82.47,3370,83.69,190213,83.14,0.0,0.0
2022-09-01 00:00:00+00:00,80.81,82.12,80.42,4684,82.12,325104,80.8,0.0,0.0
2022-09-02 00:00:00+00:00,80.47,82.51,80.24,3946,81.78,287742,81.29,0.0,0.0
2022-09-06 00:00:00+00:00,80.13,81.19,79.64,2476,80.55,155663,80.34,0.0,0.0
2022-09-07 00:00:00+00:00,80.39,80.62,78.49,3559,79.43,242012,79.55,0.0,0.0
2022-09-08 00:00:00+00:00,79.56,79.88,78.58,2866,79.75,205118,79.35,0.0,0.0
2022-09-09 00:00:00+00:00,80.93,81.22,79.52,4662,79.87,268354,80.56,0.0,0.0
2022-09-12 00:00:00+00:00,80.69,81.51,80.44,3497,81.25,299961,80.85,0.0,0.0
2022-09-13 00:00:00+00:00,76.98,79.88,76.61,3517,79.33,226695,77.86,0.0,0.0
2022-09-14 00:00:00+00:00,79.42,80.47,76.57,4940,77.49,309771,78.73,0.0,0.0
2022-09-15 00:00:00+00:00,78.69,79.92,78.25,3894,79.05,182700,79.26,0.0,0.0
2022-09-16 00:00:00+00:00,78.3,79.19,77.68,3698,77.93,224464,78.39,0.0,0.0
2022-09-19 00:00:00+00:00,78.1,78.41,77.26,2462,77.58,179670,77.84,0.0,0.0
2022-09-20 00:00:00+00:00,78.28,78.56,76.96,3022,77.78,143116,77.91,0.0,0.0
2022-09-21 00:00:00+00:00,77.53,80.85,77.47,3348,80.14,257306,79.33,0.0,0.0
2022-09-22 00:00:00+00:00,76.69,77.66,76.5,2816,77.45,149322,77.02,0.0,0.0
2022-09-23 00:00:00+00:00,75.4,76.17,74.24,2452,76.0,205882,74.98,0.0,0.0
2022-09-26 00:00:00+00:00,74.57,75.69,74.23,5120,74.93,174178,74.81,0.0,0.0
2022-09-27 00:00:00+00:00,74.47,75.39,73.79,2810,74.86,215760,74.38,0.0,0.0
2022-09-28 00:00:00+00:00,76.55,77.09,74.35,4171,74.59,321852,76.39,0.0,0.0
